DateTime,Open,High,Low,Close,Volume
2019-05-06 21:09:00,5695.5,5696,5684,5684,3092336
2019-05-06 21:10:00,5684,5690,5677,5680.5,4574553
2019-05-06 21:11:00,5680.5,5682.5,5680.5,5682.5,706084
2019-05-06 21:12:00,5682.5,5682.5,5682,5682,454746
2019-05-06 21:13:00,5682,5682.5,5678.5,5679,623483
2019-05-06 21:14:00,5679,5682.5,5678.5,5682.5,797304
2019-05-06 21:15:00,5682.5,5682.5,5682,5682.5,739508
2019-05-06 21:16:00,5682.5,5682.5,5678.5,5679,1006217
2019-05-06 21:17:00,5679,5685,5678.5,5685,1382964
2019-05-06 21:18:00,5685,5687,5684.5,5687,467047
2019-05-06 21:19:00,5687,5687.5,5686.5,5687,255835
2019-05-06 21:20:00,5687,5687.5,5687,5687.5,551225
2019-05-06 21:21:00,5687.5,5688,5675.5,5676.5,2613791
2019-05-06 21:22:00,5676.5,5676.5,5670,5670,1802435
2019-05-06 21:23:00,5670,5677,5670,5677,1535994
2019-05-06 21:24:00,5677,5679,5676.5,5679,427162
2019-05-06 21:25:00,5679,5679,5678.5,5679,421970
2019-05-06 21:26:00,5679,5679,5678.5,5679,96008
2019-05-06 21:27:00,5679,5679,5678.5,5679,67749
2019-05-06 21:28:00,5679,5681.5,5678.5,5681.5,601945
2019-05-06 21:29:00,5681.5,5682,5681.5,5681.5,235728
2019-05-06 21:30:00,5681.5,5682,5678,5678,2150126
2019-05-06 21:31:00,5678,5678,5677,5677.5,157909
2019-05-06 21:32:00,5677.5,5677.5,5677,5677.5,182879
2019-05-06 21:33:00,5677.5,5677,5674,5674.5,888030
2019-05-06 21:34:00,5674.5,5674.5,5674,5674,430830
2019-05-06 21:35:00,5674,5674.5,5674,5674,134402
2019-05-06 21:36:00,5674,5675,5674,5675,1022723
2019-05-06 21:37:00,5675,5678.5,5674.5,5678.5,1077114
2019-05-06 21:38:00,5678.5,5680,5678,5680,738149
2019-05-06 21:39:00,5680,5680,5679.5,5680,536066
2019-05-06 21:40:00,5680,5680,5679.5,5680,144940
2019-05-06 21:41:00,5680,5680,5679.5,5679.5,393656
2019-05-06 21:42:00,5679.5,5679.5,5676,5676.5,344197
2019-05-06 21:43:00,5676.5,5676.5,5676,5676.5,426688
2019-05-06 21:44:00,5676.5,5676.5,5676,5676.5,441639
2019-05-06 21:45:00,5676.5,5679,5676,5678.5,525094
2019-05-06 21:46:00,5678.5,5681,5678.5,5680.5,767176
2019-05-06 21:47:00,5680.5,5684.5,5680.5,5684.5,1543386
2019-05-06 21:48:00,5684.5,5685.5,5684.5,5685,1047505
2019-05-06 21:49:00,5685,5686.5,5684.5,5685,1688262
2019-05-06 21:50:00,5685,5685,5684.5,5685,81494
2019-05-06 21:51:00,5685,5685,5684.5,5685,46324
2019-05-06 21:52:00,5685,5688,5684.5,5688,1488881
2019-05-06 21:53:00,5688,5689,5688,5689,529311
2019-05-06 21:54:00,5689,5689,5688.5,5689,518565
2019-05-06 21:55:00,5689,5689,5688.5,5688.5,118214
2019-05-06 21:56:00,5688.5,5689,5688.5,5688.5,69756
2019-05-06 21:57:00,5688.5,5689,5688.5,5689,256554
2019-05-06 21:58:00,5689,5689,5688.5,5689,110386
2019-05-06 21:59:00,5689,5689,5688.5,5689,117143
2019-05-06 22:00:00,5689,5689,5688.5,5689,143866
2019-05-06 22:01:00,5689,5692,5688.5,5692,973393
2019-05-06 22:02:00,5692,5696.5,5692,5696.5,1439058
2019-05-06 22:03:00,5696.5,5697,5696,5697,456101
2019-05-06 22:04:00,5697,5697,5696.5,5696.5,47258
2019-05-06 22:05:00,5696.5,5697,5696.5,5696.5,853804
2019-05-06 22:06:00,5696.5,5697,5696.5,5697,169139
2019-05-06 22:07:00,5697,5697,5696.5,5697,321175
2019-05-06 22:08:00,5697,5697,5696.5,5696.5,144823
2019-05-06 22:09:00,5696.5,5697,5695,5695,1028185
2019-05-06 22:10:00,5695,5695.5,5695,5695.5,107445
2019-05-06 22:11:00,5695.5,5695.5,5695,5695.5,401553
2019-05-06 22:12:00,5695.5,5695.5,5691,5691.5,1881688
2019-05-06 22:13:00,5691.5,5691.5,5688.5,5688.5,1803770
2019-05-06 22:14:00,5688.5,5689,5688,5688.5,478624
2019-05-06 22:15:00,5688.5,5688.5,5688,5688.5,97922
2019-05-06 22:16:00,5688.5,5688.5,5688,5688,39634
2019-05-06 22:17:00,5688,5688.5,5688,5688,210418
2019-05-06 22:18:00,5688,5692.5,5688,5692.5,858506
2019-05-06 22:19:00,5692.5,5694.5,5692,5694.5,572198
2019-05-06 22:20:00,5694.5,5694.5,5694,5694.5,19519
2019-05-06 22:21:00,5694.5,5694.5,5694,5694.5,76812
2019-05-06 22:22:00,5694.5,5694.5,5694,5694.5,91252
2019-05-06 22:23:00,5694.5,5694.5,5694,5694,57316
2019-05-06 22:24:00,5694,5694.5,5694,5694,172021
2019-05-06 22:25:00,5694,5704,5694,5702.5,4983929
2019-05-06 22:26:00,5702.5,5702.5,5700.5,5701,809373
2019-05-06 22:27:00,5701,5704.5,5700.5,5704,1112590
2019-05-06 22:28:00,5704,5710,5704,5707.5,2938373
2019-05-06 22:29:00,5707.5,5709.5,5706.5,5709,1984172
2019-05-06 22:30:00,5709,5710.5,5709,5710.5,3047158
2019-05-06 22:31:00,5710.5,5710.5,5710,5710.5,487052
2019-05-06 22:32:00,5710.5,5715,5710,5715,2056803
2019-05-06 22:33:00,5715,5717,5714.5,5715.5,2627876
2019-05-06 22:34:00,5715.5,5715.5,5713,5714,1107746
2019-05-06 22:35:00,5714,5714.5,5708.5,5708.5,2754834
2019-05-06 22:36:00,5708.5,5709,5708.5,5708.5,413383
2019-05-06 22:37:00,5708.5,5712,5708.5,5712,1553299
2019-05-06 22:38:00,5712,5714.5,5712,5714.5,308998
2019-05-06 22:39:00,5714.5,5714.5,5714,5714,465880
2019-05-06 22:40:00,5714,5714.5,5710,5712,1214067
2019-05-06 22:41:00,5712,5712.5,5709,5709,1801205
2019-05-06 22:42:00,5709,5709.5,5708.5,5708.5,537921
2019-05-06 22:43:00,5708.5,5709,5706,5706,1765069
2019-05-06 22:44:00,5706,5706,5705,5705,766925
2019-05-06 22:45:00,5705,5705.5,5705,5705,1709788
2019-05-06 22:46:00,5705,5705.5,5702.5,5702.5,1744007
2019-05-06 22:47:00,5702.5,5703,5702.5,5702.5,266887
2019-05-06 22:48:00,5702.5,5703,5702,5702,602323
2019-05-06 22:49:00,5702,5702.5,5701.5,5701.5,196992
2019-05-06 22:50:00,5701.5,5701.5,5701,5701.5,417087
2019-05-06 22:51:00,5701.5,5701.5,5700.5,5700.5,706045
2019-05-06 22:52:00,5700.5,5701,5700,5700,491450
2019-05-06 22:53:00,5700,5700.5,5698.5,5699,870629
2019-05-06 22:54:00,5699,5699,5698.5,5699,128990
2019-05-06 22:55:00,5699,5699,5698,5698.5,420070
2019-05-06 22:56:00,5698.5,5698.5,5698,5698.5,96252
2019-05-06 22:57:00,5698.5,5707,5698,5707,2366771
2019-05-06 22:58:00,5707,5707,5702.5,5703,1258468
2019-05-06 22:59:00,5703,5704,5702.5,5704,638985
2019-05-06 23:00:00,5704,5704.5,5704,5704.5,528367
2019-05-06 23:01:00,5704.5,5704.5,5704,5704.5,69776
2019-05-06 23:02:00,5704.5,5704.5,5704,5704.5,45550
2019-05-06 23:03:00,5704.5,5704.5,5704,5704.5,81318
2019-05-06 23:04:00,5704.5,5704.5,5704,5704.5,60480
2019-05-06 23:05:00,5704.5,5704.5,5699.5,5699.5,1098750
2019-05-06 23:06:00,5699.5,5699.5,5693.5,5693.5,1561982
2019-05-06 23:07:00,5693.5,5694,5693.5,5694,120768
2019-05-06 23:08:00,5694,5695.5,5693.5,5695.5,1797130
2019-05-06 23:09:00,5695.5,5696,5695,5696,430144
2019-05-06 23:10:00,5696,5696,5695,5695,414406
2019-05-06 23:11:00,5695,5695.5,5695,5695.5,75193
2019-05-06 23:12:00,5695.5,5695.5,5695,5695,81827
2019-05-06 23:13:00,5695,5697.5,5695.5,5697,564784
2019-05-06 23:14:00,5697,5697.5,5695,5695,411768
2019-05-06 23:15:00,5695,5695.5,5695,5695.5,389620
2019-05-06 23:16:00,5695.5,5695.5,5695,5695,161796
2019-05-06 23:17:00,5695,5695.5,5692.5,5693,531662
2019-05-06 23:18:00,5693,5693,5692.5,5693,824066
2019-05-06 23:19:00,5693,5693,5690,5690.5,965813
2019-05-06 23:20:00,5690.5,5690,5689.5,5689.5,423806
2019-05-06 23:21:00,5689.5,5690,5688,5688,543034
2019-05-06 23:22:00,5688,5688.5,5687.5,5688,183297
2019-05-06 23:23:00,5688,5690,5687.5,5690,1622456
2019-05-06 23:24:00,5690,5690.5,5689.5,5690.5,681383
2019-05-06 23:25:00,5690.5,5690.5,5690,5690.5,749293
2019-05-06 23:26:00,5690.5,5690.5,5690,5690.5,153136
2019-05-06 23:27:00,5690.5,5690.5,5690,5690.5,81031
2019-05-06 23:28:00,5690.5,5695.5,5690.5,5695,1770026
2019-05-06 23:29:00,5695,5695,5693,5693.5,279285
2019-05-06 23:30:00,5693.5,5694,5692.5,5694,594901
2019-05-06 23:31:00,5694,5697,5694,5697,949573
2019-05-06 23:32:00,5697,5697,5696.5,5697,113065
2019-05-06 23:33:00,5697,5697,5696.5,5696.5,23169
2019-05-06 23:34:00,5696.5,5697,5696.5,5697,265516
2019-05-06 23:35:00,5697,5697,5697,5697,55935
2019-05-06 23:36:00,5697,5697,5696.5,5697,31396
2019-05-06 23:37:00,5697,5697,5696,5696,831358
2019-05-06 23:38:00,5696,5696,5694.5,5694.5,116232
2019-05-06 23:39:00,5694.5,5695,5694.5,5695,26563
2019-05-06 23:40:00,5695,5695,5693,5693.5,229715
2019-05-06 23:41:00,5693.5,5693.5,5688,5688,909137
2019-05-06 23:42:00,5688,5688.5,5684.5,5687.5,1865199
2019-05-06 23:43:00,5687.5,5688.5,5687,5688.5,625851
2019-05-06 23:44:00,5688.5,5690.5,5688,5690.5,472885
2019-05-06 23:45:00,5690.5,5690.5,5690,5690.5,125796
2019-05-06 23:46:00,5690.5,5690.5,5690,5690,221259
2019-05-06 23:47:00,5690,5690.5,5688.5,5688.5,871758
2019-05-06 23:48:00,5688.5,5688.5,5686,5686,496528
2019-05-06 23:49:00,5686,5686.5,5682.5,5683.5,1407931
2019-05-06 23:50:00,5683.5,5686.5,5683,5685.5,1340352
2019-05-06 23:51:00,5685.5,5686,5685.5,5685.5,240133
2019-05-06 23:52:00,5685.5,5686,5682,5682.5,949374
2019-05-06 23:53:00,5682.5,5682.5,5682,5682.5,541484
2019-05-06 23:54:00,5682.5,5682.5,5682,5682.5,263640
2019-05-06 23:55:00,5682.5,5683,5682,5682.5,327537
2019-05-06 23:56:00,5682.5,5683,5681.5,5681.5,889010
2019-05-06 23:57:00,5681.5,5682,5681.5,5681.5,43639
2019-05-06 23:58:00,5681.5,5682,5681,5681,509456
2019-05-06 23:59:00,5681,5681.5,5680,5680.5,1147074
2019-05-07 00:00:00,5680.5,5685,5680.5,5684.5,1383490
2019-05-07 00:01:00,5684.5,5689,5684.5,5689,834836
2019-05-07 00:02:00,5689,5691,5688.5,5691,965413
2019-05-07 00:03:00,5691,5692,5691,5692,1068231
2019-05-07 00:04:00,5692,5693,5689.5,5689.5,1908899
2019-05-07 00:05:00,5689.5,5690,5689.5,5690,1263369
2019-05-07 00:06:00,5690,5697.5,5689.5,5693.5,3329106
2019-05-07 00:07:00,5693.5,5698.5,5693,5698.5,2075628
2019-05-07 00:08:00,5698.5,5705.5,5698,5705,2235395
2019-05-07 00:09:00,5705,5724.5,5705,5724.5,5940096
2019-05-07 00:10:00,5724.5,5736,5718.5,5720,7135980
2019-05-07 00:11:00,5720,5720.5,5717.5,5720,3258388
2019-05-07 00:12:00,5720,5736.5,5718.5,5724,4658449
2019-05-07 00:13:00,5724,5724,5720.5,5720.5,1804274
2019-05-07 00:14:00,5720.5,5727,5721,5727,2162738
2019-05-07 00:15:00,5727,5732,5727,5732,1524083
2019-05-07 00:16:00,5732,5739,5730.5,5733.5,4257079
2019-05-07 00:17:00,5733.5,5739.5,5733.5,5739.5,1625658
2019-05-07 00:18:00,5739.5,5739.5,5732,5732,2367685
2019-05-07 00:19:00,5732,5732,5724.5,5726,3209444
2019-05-07 00:20:00,5726,5729.5,5726,5727,1733969
2019-05-07 00:21:00,5727,5729.5,5726.5,5726.5,957056
2019-05-07 00:22:00,5726.5,5727,5723,5727,1525627
2019-05-07 00:23:00,5727,5727,5726.5,5726.5,113790
2019-05-07 00:24:00,5726.5,5727,5726.5,5726.5,1051223
2019-05-07 00:25:00,5726.5,5727,5723,5723,1049794
2019-05-07 00:26:00,5723,5723.5,5723,5723.5,702152
2019-05-07 00:27:00,5723.5,5727,5723,5727,1244397
2019-05-07 00:28:00,5727,5727.5,5726.5,5727.5,751563
2019-05-07 00:29:00,5727.5,5730,5727,5730,1632406
2019-05-07 00:30:00,5730,5735.5,5729.5,5732,2642721
2019-05-07 00:31:00,5732,5732,5731.5,5731.5,624129
2019-05-07 00:32:00,5731.5,5732,5725.5,5725.5,2415140
2019-05-07 00:33:00,5725.5,5728.5,5725,5728.5,652426
2019-05-07 00:34:00,5728.5,5729,5724.5,5725,3004956
2019-05-07 00:35:00,5725,5727,5724.5,5726.5,731128
2019-05-07 00:36:00,5726.5,5727,5726.5,5726.5,602828
2019-05-07 00:37:00,5726.5,5727,5724.5,5724.5,803258
2019-05-07 00:38:00,5724.5,5725,5724,5724,395871
2019-05-07 00:39:00,5724,5724.5,5721.5,5723,884773
2019-05-07 00:40:00,5723,5723,5721,5721,881446
2019-05-07 00:41:00,5721,5722.5,5721,5722.5,666112
2019-05-07 00:42:00,5722.5,5730,5722.5,5730,2623501
2019-05-07 00:43:00,5730,5730,5729.5,5729.5,285692
2019-05-07 00:44:00,5729.5,5735.5,5729.5,5735.5,1903295
2019-05-07 00:45:00,5735.5,5743.5,5735,5743.5,2620464
2019-05-07 00:46:00,5743.5,5744,5734.5,5737.5,3267251
2019-05-07 00:47:00,5737.5,5738,5733.5,5734,2260623
2019-05-07 00:48:00,5734,5737,5733.5,5737,489420
2019-05-07 00:49:00,5737,5737,5736,5736,397367
2019-05-07 00:50:00,5736,5737.5,5730.5,5730.5,4041048
2019-05-07 00:51:00,5730.5,5731,5726,5726,2000528
2019-05-07 00:52:00,5726,5726.5,5723.5,5724,3238139
2019-05-07 00:53:00,5724,5731.5,5724,5731.5,1744469
2019-05-07 00:54:00,5731.5,5740.5,5731,5740,2688950
2019-05-07 00:55:00,5740,5746,5734.5,5742.5,5705366
2019-05-07 00:56:00,5742.5,5749.5,5741,5749,2685709
2019-05-07 00:57:00,5749,5755,5746,5754.5,9442707
2019-05-07 00:58:00,5754.5,5763,5744,5744.5,13389097
2019-05-07 00:59:00,5744.5,5753,5744.5,5748.5,3437003
2019-05-07 01:00:00,5748.5,5749,5741,5741.5,2083077
2019-05-07 01:01:00,5741.5,5750,5741,5750,2061605
2019-05-07 01:02:00,5750,5753.5,5749.5,5751,2545882
2019-05-07 01:03:00,5751,5755.5,5751,5755,2392340
2019-05-07 01:04:00,5755,5764,5755,5763.5,3989027
2019-05-07 01:05:00,5763.5,5764,5757,5757.5,3415410
2019-05-07 01:06:00,5757.5,5759.5,5757.5,5759.5,1019856
2019-05-07 01:07:00,5759.5,5774.5,5759.5,5774,6810824
2019-05-07 01:08:00,5774,5775,5774,5775,8255149
2019-05-07 01:09:00,5775,5775,5768.5,5768.5,5190063
2019-05-07 01:10:00,5768.5,5772.5,5766.5,5770,5879274
2019-05-07 01:11:00,5770,5774,5766,5774,4174304
2019-05-07 01:12:00,5774,5780,5774.5,5776.5,7867035
2019-05-07 01:13:00,5776.5,5781.5,5771,5772,4599810
2019-05-07 01:14:00,5772,5772.5,5768.5,5769.5,7399067
2019-05-07 01:15:00,5769.5,5770,5764.5,5769.5,3910750
2019-05-07 01:16:00,5769.5,5770,5762.5,5763,3862848
2019-05-07 01:17:00,5763,5765,5761,5761.5,4295844
2019-05-07 01:18:00,5761.5,5762,5760.5,5760.5,2365089
2019-05-07 01:19:00,5760.5,5761,5757.5,5757.5,3482866
2019-05-07 01:20:00,5757.5,5758.5,5755,5758.5,4292378
2019-05-07 01:21:00,5758.5,5763.5,5758,5763.5,1561723
2019-05-07 01:22:00,5763.5,5763.5,5763,5763,227268
2019-05-07 01:23:00,5763,5764.5,5763,5764.5,915477
2019-05-07 01:24:00,5764.5,5764.5,5759.5,5759.5,1000248
2019-05-07 01:25:00,5759.5,5759.5,5754,5754,2124882
2019-05-07 01:26:00,5754,5757,5754,5757,1916004
2019-05-07 01:27:00,5757,5761.5,5756.5,5761.5,1737202
2019-05-07 01:28:00,5761.5,5767,5761.5,5767,1376882
2019-05-07 01:29:00,5767,5774,5767,5774,4215134
2019-05-07 01:30:00,5774,5774,5772,5773,1923345
2019-05-07 01:31:00,5773,5773,5770,5770,970819
2019-05-07 01:32:00,5770,5770.5,5766.5,5766.5,1139215
2019-05-07 01:33:00,5766.5,5767,5765,5765,291842
2019-05-07 01:34:00,5765,5769,5765,5769,1651517
2019-05-07 01:35:00,5769,5769,5765.5,5765.5,2161463
2019-05-07 01:36:00,5765.5,5766,5761,5761.5,1339868
2019-05-07 01:37:00,5761.5,5762.5,5761.5,5762,763388
2019-05-07 01:38:00,5762,5762.5,5758,5758,1590676
2019-05-07 01:39:00,5758,5761,5757.5,5759,2396261
2019-05-07 01:40:00,5759,5759,5752.5,5752.5,5165069
2019-05-07 01:41:00,5752.5,5753.5,5748.5,5752,3801317
2019-05-07 01:42:00,5752,5752,5751,5751.5,1447038
2019-05-07 01:43:00,5751.5,5752,5751,5752,1546960
2019-05-07 01:44:00,5752,5755,5751.5,5755,868294
2019-05-07 01:45:00,5755,5760,5754.5,5760,2793963
2019-05-07 01:46:00,5760,5760,5759.5,5759.5,566904
2019-05-07 01:47:00,5759.5,5759.5,5757,5757,820639
2019-05-07 01:48:00,5757,5760.5,5757,5760.5,1782799
2019-05-07 01:49:00,5760.5,5764,5760,5760,2934098
2019-05-07 01:50:00,5760,5761.5,5760,5761.5,1251537
2019-05-07 01:51:00,5761.5,5762,5761,5762,1001218
2019-05-07 01:52:00,5762,5763,5762,5762.5,373071
2019-05-07 01:53:00,5762.5,5765.5,5762.5,5765,1453739
2019-05-07 01:54:00,5765,5765.5,5764.5,5765,467800
2019-05-07 01:55:00,5765,5765,5764,5764,536422
2019-05-07 01:56:00,5764,5764.5,5762.5,5762.5,1146091
2019-05-07 01:57:00,5762.5,5763,5762.5,5763,101344
2019-05-07 01:58:00,5763,5763,5759.5,5760,826310
2019-05-07 01:59:00,5760,5760,5758,5758,807413
2019-05-07 02:00:00,5758,5758,5754,5754,1034832
2019-05-07 02:01:00,5754,5755.5,5754,5755.5,1541558
2019-05-07 02:02:00,5755.5,5762.5,5755,5762,1524523
2019-05-07 02:03:00,5762,5765,5762,5765,928967
2019-05-07 02:04:00,5765,5767,5764.5,5767,1221435
2019-05-07 02:05:00,5767,5768.5,5766.5,5768,1422467
2019-05-07 02:06:00,5768,5768.5,5764.5,5766.5,1341689
2019-05-07 02:07:00,5766.5,5779.5,5766.5,5777,4886562
2019-05-07 02:08:00,5777,5777.5,5770,5774,2351882
2019-05-07 02:09:00,5774,5775.5,5770,5770,2222398
2019-05-07 02:10:00,5770,5771.5,5767.5,5767.5,1519998
2019-05-07 02:11:00,5767.5,5768,5763,5765,2222095
2019-05-07 02:12:00,5765,5768,5764.5,5767.5,1273571
2019-05-07 02:13:00,5767.5,5769,5765,5766.5,997417
2019-05-07 02:14:00,5766.5,5769.5,5767,5769,620433
2019-05-07 02:15:00,5769,5769.5,5769,5769,115487
2019-05-07 02:16:00,5769,5769.5,5769,5769.5,208109
2019-05-07 02:17:00,5769.5,5769.5,5767.5,5767.5,827015
2019-05-07 02:18:00,5767.5,5768,5767.5,5768,539566
2019-05-07 02:19:00,5768,5775,5767.5,5775,1837922
2019-05-07 02:20:00,5775,5785,5774.5,5784.5,4263398
2019-05-07 02:21:00,5784.5,5794,5783.5,5789.5,11665651
2019-05-07 02:22:00,5789.5,5796.5,5789,5796,9720559
2019-05-07 02:23:00,5796,5816,5795.5,5808.5,23010301
2019-05-07 02:24:00,5808.5,5815.5,5808.5,5813,4837494
2019-05-07 02:25:00,5813,5814,5809,5809,8443859
2019-05-07 02:26:00,5809,5815,5809,5814.5,6766538
2019-05-07 02:27:00,5814.5,5817.5,5808,5809,6422299
2019-05-07 02:28:00,5809,5813.5,5809,5813.5,2348225
2019-05-07 02:29:00,5813.5,5825,5813,5823,10322829
2019-05-07 02:30:00,5823,5840,5822,5839.5,16273962
2019-05-07 02:31:00,5839.5,5840,5832,5838.5,10849490
2019-05-07 02:32:00,5838.5,5839,5832,5833,7686314
2019-05-07 02:33:00,5833,5845,5833,5836,14344244
2019-05-07 02:34:00,5836,5870,5835.5,5849,32258041
2019-05-07 02:35:00,5849,5850,5841,5850,12211963
2019-05-07 02:36:00,5850,5879,5850,5871,15228990
2019-05-07 02:37:00,5871,5874,5840.5,5848.5,14730094
2019-05-07 02:38:00,5848.5,5854,5835,5835,12722059
2019-05-07 02:39:00,5835,5843,5826.5,5842.5,14357777
2019-05-07 02:40:00,5842.5,5843,5838,5838.5,6913401
2019-05-07 02:41:00,5838.5,5838.5,5829,5829,7998425
2019-05-07 02:42:00,5829,5835.5,5829,5835.5,3627579
2019-05-07 02:43:00,5835.5,5839.5,5834,5839,5117611
2019-05-07 02:44:00,5839,5850,5839,5850,7173556
2019-05-07 02:45:00,5850,5855,5845.5,5846,5625160
2019-05-07 02:46:00,5846,5862,5845.5,5862,5254690
2019-05-07 02:47:00,5862,5870,5858,5869.5,7447188
2019-05-07 02:48:00,5869.5,5882.5,5857.5,5859.5,17091601
2019-05-07 02:49:00,5859.5,5860,5848,5851,7680824
2019-05-07 02:50:00,5851,5854,5850,5850.5,5087130
2019-05-07 02:51:00,5850.5,5850.5,5844.5,5844.5,7331819
2019-05-07 02:52:00,5844.5,5846,5843.5,5845,2919590
2019-05-07 02:53:00,5845,5851,5844.5,5850,6969386
2019-05-07 02:54:00,5850,5861.5,5849.5,5859,8259667
2019-05-07 02:55:00,5859,5869,5852.5,5869,5968604
2019-05-07 02:56:00,5869,5887.5,5868.5,5880,12076755
2019-05-07 02:57:00,5880,5897,5881,5887,16236719
2019-05-07 02:58:00,5887,5895.5,5886.5,5893.5,9986750
2019-05-07 02:59:00,5893.5,5918,5890.5,5913.5,23419994
2019-05-07 03:00:00,5913.5,5924,5907,5924,21271880
2019-05-07 03:01:00,5924,5935.5,5922.5,5931,17510720
2019-05-07 03:02:00,5931,5974,5925,5964.5,25469834
2019-05-07 03:03:00,5964.5,5975,5914.5,5925,14482696
2019-05-07 03:04:00,5925,5928.5,5880,5900,20104913
2019-05-07 03:05:00,5900,5920,5895,5912.5,10929444
2019-05-07 03:06:00,5912.5,5914.5,5907,5914,8941666
2019-05-07 03:07:00,5914,5940,5913.5,5928,13716749
2019-05-07 03:08:00,5928,5935,5920.5,5929.5,16526239
2019-05-07 03:09:00,5929.5,5935.5,5924.5,5924.5,6256646
2019-05-07 03:10:00,5924.5,5925,5907.5,5914.5,10240500
2019-05-07 03:11:00,5914.5,5914.5,5900,5904.5,9040410
2019-05-07 03:12:00,5904.5,5904.5,5898.5,5901.5,6123958
2019-05-07 03:13:00,5901.5,5907.5,5896.5,5897.5,7491256
2019-05-07 03:14:00,5897.5,5900.5,5889,5893.5,7897541
2019-05-07 03:15:00,5893.5,5904.5,5893.5,5902.5,5328375
2019-05-07 03:16:00,5902.5,5916.5,5902,5908.5,4492921
2019-05-07 03:17:00,5908.5,5922.5,5908,5915,5436376
2019-05-07 03:18:00,5915,5914.5,5898.5,5899.5,5315487
2019-05-07 03:19:00,5899.5,5900.5,5893.5,5900.5,5861324
2019-05-07 03:20:00,5900.5,5902.5,5889.5,5890,7058042
2019-05-07 03:21:00,5890,5892.5,5886,5889.5,4122145
2019-05-07 03:22:00,5889.5,5900,5889.5,5900,3455625
2019-05-07 03:23:00,5900,5905.5,5899.5,5904.5,2638100
2019-05-07 03:24:00,5904.5,5908,5904.5,5907.5,3585643
2019-05-07 03:25:00,5907.5,5907.5,5900.5,5904.5,1775703
2019-05-07 03:26:00,5904.5,5905,5899,5899.5,1620422
2019-05-07 03:27:00,5899.5,5907,5899.5,5906,2534099
2019-05-07 03:28:00,5906,5910,5904.5,5910,5814456
2019-05-07 03:29:00,5910,5920,5909.5,5920,5063834
2019-05-07 03:30:00,5920,5920,5909.5,5909.5,2587985
2019-05-07 03:31:00,5909.5,5910,5898.5,5898.5,2561838
2019-05-07 03:32:00,5898.5,5907,5898.5,5907,1803505
2019-05-07 03:33:00,5907,5907.5,5900.5,5904.5,2233891
2019-05-07 03:34:00,5904.5,5906.5,5902.5,5902.5,2159854
2019-05-07 03:35:00,5902.5,5902.5,5895.5,5896,2679636
2019-05-07 03:36:00,5896,5902,5895.5,5898.5,1672807
2019-05-07 03:37:00,5898.5,5899,5896,5896.5,1447618
2019-05-07 03:38:00,5896.5,5898,5894,5894,1828704
2019-05-07 03:39:00,5894,5894.5,5888,5888.5,3364068
2019-05-07 03:40:00,5888.5,5893,5888,5888,2027636
2019-05-07 03:41:00,5888,5889,5885.5,5888,3673030
2019-05-07 03:42:00,5888,5897,5888,5897,2497954
2019-05-07 03:43:00,5897,5899,5896.5,5897.5,1492669
2019-05-07 03:44:00,5897.5,5897.5,5894.5,5894.5,1212925
2019-05-07 03:45:00,5894.5,5895,5891.5,5894.5,1754191
2019-05-07 03:46:00,5894.5,5898,5894.5,5898,2231212
2019-05-07 03:47:00,5898,5902.5,5898,5902,2227652
2019-05-07 03:48:00,5902,5904.5,5902,5903.5,1822126
2019-05-07 03:49:00,5903.5,5906.5,5903.5,5906.5,1750954
2019-05-07 03:50:00,5906.5,5906.5,5899.5,5899.5,1314842
2019-05-07 03:51:00,5899.5,5906.5,5899.5,5900.5,1387519
2019-05-07 03:52:00,5900.5,5901,5900.5,5900.5,646482
2019-05-07 03:53:00,5900.5,5900.5,5899,5899,771839
2019-05-07 03:54:00,5899,5899.5,5896,5896.5,1083600
2019-05-07 03:55:00,5896.5,5899,5893,5898.5,2022911
2019-05-07 03:56:00,5898.5,5899,5898.5,5898.5,431939
2019-05-07 03:57:00,5898.5,5898,5891.5,5891.5,1506144
2019-05-07 03:58:00,5891.5,5892,5887.5,5888,2127739
2019-05-07 03:59:00,5888,5891,5887.5,5891,1765332
2019-05-07 04:00:00,5891,5891,5890.5,5890.5,465707
2019-05-07 04:01:00,5890.5,5891,5869.5,5874.5,11336866
2019-05-07 04:02:00,5874.5,5884,5872.5,5873.5,5645797
2019-05-07 04:03:00,5873.5,5883.5,5873.5,5883.5,2558124
2019-05-07 04:04:00,5883.5,5894,5883,5894,5752761
2019-05-07 04:05:00,5894,5896.5,5893.5,5896,2081614
2019-05-07 04:06:00,5896,5904,5896,5904,4697546
2019-05-07 04:07:00,5904,5904,5903.5,5904,4088381
2019-05-07 04:08:00,5904,5905.5,5903.5,5905.5,1845356
2019-05-07 04:09:00,5905.5,5905.5,5904,5904,1922622
2019-05-07 04:10:00,5904,5904.5,5902,5902,2290937
2019-05-07 04:11:00,5902,5902,5900.5,5901,837465
2019-05-07 04:12:00,5901,5901,5899.5,5900,1316813
2019-05-07 04:13:00,5900,5900,5897,5899.5,2768052
2019-05-07 04:14:00,5899.5,5900,5899,5899,1086933
2019-05-07 04:15:00,5899,5899.5,5897,5897,1075186
2019-05-07 04:16:00,5897,5897,5895.5,5895.5,1262560
2019-05-07 04:17:00,5895.5,5895.5,5893.5,5894,1223405
2019-05-07 04:18:00,5894,5894,5893.5,5893.5,551049
